!,
",
#,
$,
%,
',
(,
),
*,
+,
-,
.,
/,
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
:,
;,
=,
?,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
¡,
¢,
£,
¤,
¥,
¦,
§,
¨,
©,
ª,
«,
¬,
­®,
¯,
°,
±,
²,
³,
´,
µ,
¶,
·,
¸,
¹,
º,
»,
¿,
×,
÷,
À,
Á,
Â,
Ã,
Ä,
Å,
Æ,
Ç,
È,
É,
Ê,
Ë,
Ì,
Í,
Î,
Ï,
Ð,
Ñ,
Ò,
Ó,
Ô,
Õ,
Ö,
Ø,
Ù,
Ú,
Û,
Ü,
Ý,
Þ,
ß,
à,
á,
â,
ã,
ä,
å,
æ,
ç,
è,
é,
ê,
ë,
ì,
í,
î,
ï,
ð,
ñ,
ò,
ó,
ô,
õ,
ö,
ø,
ù,
ú,
û,
ü,
ý,
þ,
ÿ,
Œ,
œ,
Š,
š,
Ÿ,
ƒ,
Α,
Β,
Γ,
Δ,
Ε,
Ζ,
Η,
Θ,
Ι,
Κ,
Λ,
Μ,
Ν,
Ξ,
Ο,
Π,
Ρ,
Σ,
Τ,
Υ,
Φ,
Χ,
Ψ,
Ω,
α,
β,
γ,
δ,
ε,
ζ,
η,
θ,
ι,
κ,
λ,
μ,
ν,
ξ,
ο,
π,
ρ,
ς,
σ,
τ,
υ,
φ,
χ,
ψ,
ω,
ϑ,
ϒ,
ϖ,
–,
—,
‘,
’,
‚,
“,
”,
„,
†,
‡,
•,
…,
‰,
‱,
※,
‼,
‽,
‾,
⁁,
⁂,
⁇,
⁈,
⁉,
⁑,
€,
™,
∀,
❝,
❞,
∂,
∃,
∅,
∇,
∈,
∉,
∋,
∏,
∑,
−,
∓,
∔,
∕,
∖,
∗,
√,
∛,
∜,
∝,
∞,
∠,
∧,
∩,
∪,
∫,
∬,
∭,
∮,
∯,
∰,
∴,
∵,
∶,
∷,
∻,
∼,
∽,
≀,
≅,
≈,
≠,
≡,
≤,
≥,
⊂,
⊃,
⊄,
⊆,
⊇,
⊕,
⊖,
⊗,
⊘,
⊙,
⊚,
⊛,
⊜,
⊝,
⊥,
⊦,
⋅,
⌈,
⌉,
⌊,
⌋,
▪,
◉,
◊,
○,
◎,
☆,
¼,
½,
¾,
⅕,
⅖,
⅗,
⅘,
⅙,
⅚,
⅛,
⅜,
⅝,
⅞,
←,
↑,
→,
↓,
↔,
↕,
↖,
↗,
↘,
↙,
↚,
↛,
↜,
↝,
↞,
↟,
↠,
↡,
↢,
↣,
↤,
↥,
↦,
↨,
↩,
↪,
↫,
↬,
↭,
↮,
↯,
↰,
↱,
↲,
↳,
↴,
↵,
↶,
↷,
↸,
↹,
↺,
↻,
↼,
↽,
↾,
↿,
⇀,
⇁,
⇂,
⇃,
⇄,
⇅,
⇆,
⇇,
⇈,
⇉,
⇊,
⇋,
⇌,
⇍,
⇎,
⇏,
⇐,
⇑,
⇒,
⇓,
⇔,
⇕,
⇖,
⇗,
⇘,
⇙,
⇚,
⇛,
⇜,
⇝,
⇞,
⇟,
⇠,
⇡,
⇢,
⇣,
⇤,
⇥,
⇦,
⇧,
⇨,
⇩,
➘,
➙,
➚,
➛,
➜,
➝,
➞,
➟,
➠,
➡,
➢,
➣,
➤,
➥,
➧,
➨,
➩,
➪,
➫,
➬,
➭,
➮,
➯,
➱,
➲,
➳,
➴,
➵,
➶,
➷,
➸,
➹,
➺,
➻,
➼,
➽,
➾,
⋆,
★,
⚝,
⛤,
⛥,
⛦,
⛧,
✢,
✣,
✤,
✥,
✦,
✧,
✨,
✩,
✪,
✫,
✬,
✭,
✮,
✯,
✰,
✱,
✲,
✳,
✴,
✵,
✶,
✷,
✹,
✺,
✻,
✼,
✽,
✾,
❂,
❃,
❅,
❆,
❇,
❈,
❉,
❊,
❋,
❣,
❤,
❥,
❦,
💓,
💔,
💕,
💖,
💗,
💘,
💙,
💚,
💛,
💜,
💝,
💞,
♈,
♉,
♊,
♋,
♌,
♍,
♎,
♏,
♐,
♑,
♒,
♓,
♔,
♕,
♖,
♗,
♘,
♙,
♚,
♛,
♜,
♝,
♞,
♟,
♠,
♡,
♢,
♣,
♤,
♥,
♦,
♧,
⚀,
⚁,
⚂,
⚃,
⚄,
⚅,
⚽,
⚾,
⛷,
⛸,
⛹,
①,
②,
③,
④,
⑤,
⑥,
⑦,
⑧,
⑨,
⑩,
⑪,
⑫,
⑬,
⑭,
⑮,
⑯,
⑰,
⑱,
⑲,
⑳,
⑴,
⑵,
⑶,
⑷,
⑸,
⑹,
⑺,
⑻,
⑼,
⑽,
⑾,
⑿,
⒀,
⒁,
⒂,
⒃,
⒄,
⒅,
⒆,
⒇,
⒈,
⒉,
⒊,
⒋,
⒌,
⒍,
⒎,
⒏,
⒐,
⒑,
⒒,
⒓,
⒔,
⒕,
⒖,
⒗,
⒘,
⒙,
⒚,
⒛,
⓪,
⓫,
⓬,
⓭,
⓮,
⓯,
⓰,
⓱,
⓲,
⓳,
⓴,
❶,
❷,
❸,
❹,
❺,
❻,
❼,
❽,
❾,
❿,
֍,
֎,
ॐ,
☤,
☥,
☦,
☧,
☨,
☩,
☪,
☫,
☬,
☭,
☮,
☯,
☸,
✝,
✞,
✟,
✠,
✡,
♩,
♪,
♫,
♬,
♭,
♮,
♯,
🎹,
🎼,
࠽,
℃,
⌘,
⌚,
⌛,
⌧,
⌨,
⌬,
⍓,
■,
□,
▯,
◆,
●,
☀,
☁,
☂,
☃,
☄,
☎,
☏,
☑,
☒,
☘,
☠,
☢,
☣,
☹,
☺,
☼,
☽,
☾,
☿,
♀,
♁,
♂,
♨,
♲,
♻,
♼,
♽,
♿,
⚒,
⚓,
⚔,
⚕,
⚖,
⚘,
⚙,
⚚,
⚛,
⚜,
⚞,
⚟,
⚠,
⚡,
⚢,
⚣,
⚤,
⚥,
⚦,
⚧,
⚨,
⚩,
⚰,
⚱,
⚲,
⚳,
⚴,
⚵,
⛄,
⛟,
⛱,
⛲,
⛳,
⛴,
⛵,
✀,
✁,
✂,
✃,
✄,
✆,
✈,
✉,
✊,
✋,
✌,
✍,
✎,
✏,
✐,
✓,
✔,
✕,
✖,
✗,
✘,
✿,
❀,
❁,
❄,
❍,
❏,
❐,
❑,
❒,
❖,
⧫,
⬧,
🔒,
₠,
₡,
₤,
㍱,
㍲,
㍳,
㍴,
㍵,
㍶,
㎀,
㎁,
㎂,
㎃,
㎄,
㎅,
㎆,
㎇,
㎈,
㎉,
㎊,
㎋,
㎌,
㎍,
㎎,
㎏,
㎐,
㎑,
㎒,
㎓,
㎔,
㎕,
㎖,
㎗,
㎘,
㎙,
㎚,
㎛,
㎜,
㎝,
㎞,
㎟,
㎠,
㎡,
㎢,
㎣,
㎤,
㎥,
㎦,
㎧,
㎨,
㎩,
㎪,
㎫,
㎬,
㎭,
㎮,
㎯,
㎰,
㎱,
㎲,
㎳,
㎴,
㎵,
㎶,
㎷,
㎸,
㎹,
㎺,
㎻,
㎼,
㎽,
㎾,
㎿,
㏀,
㏁,
㏂,
㏃,
㏄,
㏅,
㏆,
㏇,
㏈,
㏉,
㏊,
㏋,
㏌,
㏍,
㏎,
㏏,
㏐,
㏑,
㏒,
㏓,
㏔,
㏕,
㏖,
㏗,
㏘,
㏙,
㏚,
㏛,
㏜,
㏝,